dates,GDP,UMCSENT,CPIAUCSL
1972-07-21,0.0,0.0,124.79
1972-08-22,0.0,0.0,125.31
1972-09-22,0.0,0.0,125.62
1972-10-20,0.0,0.0,126.2
1972-11-21,0.0,0.0,0.0
1972-12-22,0.0,0.0,126.93
1973-01-23,0.0,0.0,127.2
1973-02-22,0.0,0.0,127.87
1973-03-21,0.0,0.0,128.87
1973-04-20,0.0,0.0,129.9
1973-05-22,0.0,0.0,122.65
1973-06-21,0.0,0.0,0.0
1973-07-20,0.0,0.0,0.0
1973-08-21,0.0,0.0,0.0
1973-09-21,0.0,0.0,0.0
1973-10-19,0.0,0.0,0.0
1973-11-21,0.0,0.0,0.0
1973-12-21,0.0,0.0,137.68
1974-01-22,0.0,0.0,0.0
1974-02-22,0.0,0.0,139.88
1974-03-21,0.0,0.0,0.0
1974-04-19,0.0,0.0,143.19
1974-05-21,0.0,0.0,126.96
1974-06-21,0.0,0.0,145.54
1974-07-19,0.0,0.0,146.94
1974-08-21,0.0,0.0,0.0
1974-09-20,0.0,0.0,150.04
1974-10-22,0.0,0.0,0.0
1974-11-21,0.0,0.0,153.2
1974-12-20,0.0,0.0,153.0
1975-01-21,0.0,0.0,155.4
1975-02-21,0.0,0.0,156.4
1975-03-20,0.0,0.0,157.4
1975-04-22,0.0,0.0,157.89
1975-05-21,0.0,0.0,154.27
1975-06-20,0.0,0.0,159.27
1975-07-22,0.0,0.0,160.5
1975-08-21,0.0,0.0,0.0
1975-09-19,0.0,0.0,0.0
1975-10-22,0.0,0.0,0.0
1975-11-20,0.0,0.0,0.0
1975-12-19,0.0,0.0,165.57
1976-01-21,0.0,0.0,166.38
1976-02-20,0.0,0.0,151.5
1976-03-19,0.0,0.0,0.0
1976-04-21,0.0,0.0,167.6
1976-05-21,0.0,0.0,0.0
1976-06-22,0.0,0.0,0.0
1976-07-21,0.0,0.0,0.0
1976-08-20,0.0,0.0,170.9
1976-09-21,0.0,0.0,0.0
1976-10-21,0.0,0.0,0.0
1976-11-19,0.0,0.0,173.1
1976-12-21,0.0,0.0,0.0
